"employeeid","branchid","rfid","datetime","txncode","entrytype","terminalid","createdate","id"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-08 13:55:50",2,1,"124.6.188.59","2016-03-08 13:56:29","808523D1E4F211E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-09 00:25:46",4,1,"124.6.188.59","2016-03-09 00:26:25","809B4DCFE54A11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-31 16:19:48",2,1,"124.6.188.59","2016-03-31 16:21:01","80DA9D58F71911E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-18 00:07:55",4,1,"124.6.188.59","2016-03-18 00:08:36","810675DFEC5A11E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-02-18 22:09:40",4,1,"127.0.0.1","2016-02-18 22:11:29","811C141AD64911E5B073A174618A9033"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-12 15:23:55",2,1,"124.6.188.59","2016-03-12 15:24:49","8126FFEBE82311E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-26 16:26:03",3,1,"124.6.188.59","2016-03-26 16:26:57","8133F381F32C11E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 16:03:00",2,2,"124.6.188.59","2016-02-27 18:04:35","8146FDE1DD3911E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-29 11:49:48",1,1,"124.6.188.59","2016-02-29 11:49:59","815453C4DE9711E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-18 11:54:04",1,1,"127.0.0.1","2016-02-18 11:55:53","81838A12D5F311E5B073A174618A9033"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-13 15:22:41",2,1,"124.6.188.59","2016-03-13 15:23:38","8199F853E8EC11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-02-20 16:30:46",2,1,"127.0.0.1","2016-02-20 16:32:41","819F8598D7AC11E5B073A174618A9033"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-06 11:42:21",1,1,"124.6.188.59","2016-03-06 11:42:53","81B94516E34D11E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-06 22:26:36",4,1,"124.6.188.59","2016-03-06 22:27:08","81BEE14BE3A711E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-14 17:52:19",3,1,"124.6.188.59","2016-03-14 17:52:47","81D29915E9CA11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-12 00:22:03",4,1,"124.6.188.59","2016-03-12 00:22:53","81E4E706E7A511E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-06 18:08:54",3,1,"124.6.188.59","2016-03-06 18:09:26","81E608E0E38311E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-15 18:19:41",3,1,"124.6.188.59","2016-03-15 18:20:14","81E90588EA9711E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-28 16:15:55",3,1,"124.6.188.59","2016-02-28 16:16:03","81FAA2E1DDF311E5B23DCEEA2C1C08D2"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-20 09:57:04",1,1,"127.0.0.1","2016-02-20 09:58:59","8207A7C1D77511E5B073A174618A9033"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-05 11:57:56",1,1,"124.6.188.59","2016-03-05 11:58:24","82108B5BE28611E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-02-21 00:01:45",4,1,"127.0.0.1","2016-02-21 00:03:40","8216E2D2D7EB11E5B073A174618A9033"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-31 13:49:31",2,1,"124.6.188.59","2016-03-31 13:50:44","822C94BCF70411E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 22:11:00",4,2,"124.6.188.59","2016-03-11 22:57:00","82650E54E79911E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-02-23 17:04:52",3,1,"127.0.0.1","2016-02-23 17:04:56","826805B6DA0C11E5B23DCEEA2C1C08D2"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-04-01 09:37:44",1,1,"124.6.188.59","2016-04-01 09:39:00","8276C66FF7AA11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-04 09:57:29",1,1,"124.6.188.59","2016-03-04 09:57:54","82968FA9E1AC11E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 14:36:00",2,2,"124.6.188.59","2016-03-11 16:44:47","82B9161AE76511E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 11:58:00",1,2,"124.6.188.59","2016-02-27 17:00:12","82C1FD66DD3011E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-08 18:42:14",3,1,"124.6.188.59","2016-03-08 18:42:53","82C3D089E51A11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-29 00:01:43",4,1,"124.6.188.59","2016-03-29 00:02:45","82DBE3FCF4FE11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-28 16:09:17",2,1,"124.6.188.59","2016-03-28 16:10:19","82E404C7F4BC11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-17 22:39:37",4,1,"127.0.0.1","2016-02-17 22:41:21","830A1361D58411E5B073A174618A9033"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-23 12:20:00",1,2,"124.6.188.59","2016-02-23 14:20:19","831B0A15D9F511E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-06 22:12:19",4,1,"124.6.188.59","2016-03-06 22:12:51","8325A610E3A511E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-28 18:03:49",2,1,"124.6.188.59","2016-03-28 18:04:51","8349B0D0F4CC11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-21 22:15:54",4,1,"124.6.188.59","2016-03-21 22:16:32","835663B8EF6F11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-04-01 12:00:55",1,1,"124.6.188.59","2016-04-01 12:02:12","837D27DEF7BE11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-24 10:08:29",1,1,"127.0.0.1","2016-02-24 10:08:36","8380D854DA9B11E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-04-05 10:09:06",1,1,"124.6.188.59","2016-04-05 10:10:05","839D6A04FAD311E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-02-18 11:54:08",1,1,"127.0.0.1","2016-02-18 11:55:57","83D595FED5F311E5B073A174618A9033"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-18 16:26:10",2,1,"127.0.0.1","2016-02-18 16:27:58","84026EA1D61911E5B073A174618A9033"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-29 09:55:00",1,2,"124.6.188.59","2016-02-29 09:55:32","842137B3DE8711E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-05 15:54:13",2,1,"124.6.188.59","2016-03-05 15:54:40","8426BB0AE2A711E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-02-17 16:48:53",3,1,"127.0.0.1","2016-02-17 16:50:38","8429CE2FD55311E5B073A174618A9033"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-04-04 18:24:17",3,1,"124.6.188.59","2016-04-04 18:25:13","843530FEFA4F11E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-16 00:17:40",4,1,"124.6.188.59","2016-03-16 00:18:13","845F3498EAC911E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-29 21:27:00",4,2,"124.6.188.59","2016-02-29 21:44:13","846DFEE3DEEA11E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-21 16:08:07",2,1,"127.0.0.1","2016-02-21 16:10:06","84774172D87211E5B073A174618A9033"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-28 00:03:02",4,1,"124.6.188.59","2016-03-28 00:03:59","848CA3B8F43511E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 02:23:00",2,2,"124.6.188.59","2016-02-27 16:17:18","8491A302DD2A11E5B23DCEEA2C1C08D2"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-18 14:12:39",2,1,"124.6.188.59","2016-03-18 14:13:22","84925C1EECD011E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-04 00:17:48",4,1,"124.6.188.59","2016-03-04 00:18:08","84A1847CE15B11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-02-20 11:58:50",1,1,"127.0.0.1","2016-02-20 12:00:45","84BC2B42D78611E5B073A174618A9033"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-03 22:30:26",4,1,"124.6.188.59","2016-03-03 22:30:46","84CFE4DBE14C11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-02-21 00:01:49",4,1,"127.0.0.1","2016-02-21 00:03:45","84DDAA6CD7EB11E5B073A174618A9033"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-24 16:58:00",2,2,"124.6.188.59","2016-02-24 19:26:59","84EA4EC5DAE911E5B23DCEEA2C1C08D2"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-02-19 16:39:15",1,1,"127.0.0.1","2016-02-19 16:41:07","84F76FFCD6E411E5B073A174618A9033"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-10 15:48:00",1,1,"124.6.188.59","2016-03-10 15:48:46","851AAFD4E69411E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-25 11:59:00",1,2,"124.6.188.59","2016-02-25 12:02:00","851EE7A7DB7411E5B23DCEEA2C1C08D2"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-01 18:34:00",3,2,"124.6.188.59","2016-03-02 00:06:13","853DE555DFC711E5B23DCEEA2C1C08D2"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-17 00:02:09",4,1,"124.6.188.59","2016-03-17 00:02:45","8576102FEB9011E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-06 12:11:06",1,1,"124.6.188.59","2016-03-06 12:11:38","85BAF5AAE35111E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-02-21 11:57:37",1,1,"127.0.0.1","2016-02-21 11:59:36","85F9119ED84F11E5B073A174618A9033"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-15 16:25:16",2,1,"124.6.188.59","2016-03-15 16:25:49","8622A4D8EA8711E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-30 22:33:26",4,1,"124.6.188.59","2016-03-30 22:34:35","863E15BCF68411E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-04-04 11:57:48",1,1,"124.6.188.59","2016-04-04 11:58:43","8648BB60FA1911E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-05 00:30:53",4,1,"124.6.188.59","2016-03-05 00:31:19","865E2CC4E22611E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-02-27 18:33:01",3,1,"124.6.188.59","2016-02-27 18:33:22","8691AF86DD3D11E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-04-01 12:01:01",1,1,"124.6.188.59","2016-04-01 12:02:17","86A74EF6F7BE11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-24 16:10:00",2,2,"124.6.188.59","2016-02-24 18:58:24","86AF0BA7DAE511E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-28 00:03:05",4,1,"124.6.188.59","2016-03-28 00:04:03","86C82B81F43511E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-04 09:57:37",1,1,"124.6.188.59","2016-03-04 09:58:01","86CFAAB9E1AC11E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 15:00:00",1,2,"124.6.188.59","2016-02-27 17:07:29","86DFD11EDD3111E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-30 00:00:35",4,1,"124.6.188.59","2016-03-30 00:01:41","86EABE84F5C711E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-04-03 00:31:20",4,1,"124.6.188.59","2016-04-03 00:32:44","86EF88C0F8F011E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-02-20 15:47:58",2,1,"127.0.0.1","2016-02-20 15:49:53","8705284BD7A611E5B073A174618A9033"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 00:05:00",4,2,"124.6.188.59","2016-03-11 10:54:09","8745003DE73411E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-08 18:13:44",3,1,"124.6.188.59","2016-03-08 18:14:22","8767128CE51611E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-03 09:58:53",1,1,"124.6.188.59","2016-03-03 09:59:13","877C5B1AE0E311E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-21 18:05:29",3,1,"124.6.188.59","2016-03-21 18:06:07","878B9384EF4C11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-07 11:55:36",1,1,"124.6.188.59","2016-03-07 11:56:11","87A0BF0AE41811E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-04 23:05:02",4,1,"124.6.188.59","2016-03-04 23:05:27","87A411D1E21A11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-29 00:01:51",4,1,"124.6.188.59","2016-03-29 00:02:54","87C767ADF4FE11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-15 16:11:01",3,1,"124.6.188.59","2016-03-15 16:11:34","88478263EA8511E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-16 18:04:19",3,1,"124.6.188.59","2016-03-16 18:04:55","885C8E7EEB5E11E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 18:03:00",3,2,"124.6.188.59","2016-02-27 18:04:47","88649423DD3911E5B23DCEEA2C1C08D2"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-03-07 00:07:00",4,1,"124.6.188.59","2016-03-07 00:07:32","887D580BE3B511E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-04-01 14:02:45",2,1,"124.6.188.59","2016-04-01 14:04:02","887F25D6F7CF11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-23 10:00:00",1,2,"124.6.188.59","2016-02-23 14:13:19","88D138EED9F411E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-29 18:45:41",3,1,"124.6.188.59","2016-03-29 18:46:46","88D239F5F59B11E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-12 16:21:24",3,1,"124.6.188.59","2016-03-12 16:22:18","88D7741CE82B11E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-02 16:12:23",3,1,"124.6.188.59","2016-03-02 16:12:41","88D9CDF6E04E11E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-02-24 12:17:29",1,1,"127.0.0.1","2016-02-24 12:17:36","88FE52C3DAAD11E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-19 00:18:45",4,1,"127.0.0.1","2016-02-19 00:20:33","890C630CD65B11E5B073A174618A9033"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-02 18:14:05",3,1,"124.6.188.59","2016-03-02 18:14:23","894037B9E05F11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-24 14:19:00",2,2,"124.6.188.59","2016-02-24 14:19:18","894754D1DABE11E5B23DCEEA2C1C08D2"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-03 16:04:00",2,1,"124.6.188.59","2016-03-03 16:04:21","8954976EE11611E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-20 18:06:31",3,1,"124.6.188.59","2016-03-20 18:07:21","896ABDDEEE8311E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-04 09:57:41",1,1,"124.6.188.59","2016-03-04 09:58:06","89858630E1AC11E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 04:09:00",1,2,"124.6.188.59","2016-02-27 16:10:18","89EC7ECFDD2911E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-08 22:17:11",4,1,"124.6.188.59","2016-03-08 22:17:49","89ED77BAE53811E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-04-02 16:39:01",2,1,"124.6.188.59","2016-04-02 16:40:22","89FD18C7F8AE11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-28 16:23:18",3,1,"124.6.188.59","2016-02-28 16:23:26","8A09F5D1DDF411E5B23DCEEA2C1C08D2"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-03 09:58:57",1,1,"124.6.188.59","2016-03-03 09:59:18","8A138713E0E311E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-28 18:28:00",3,2,"124.6.188.59","2016-02-28 19:36:42","8A2C1DF8DE0F11E5B23DCEEA2C1C08D2"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-03-16 16:24:09",2,1,"124.6.188.59","2016-03-16 16:24:45","8A3F741DEB5011E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-02 00:06:07",4,1,"124.6.188.59","2016-03-02 00:06:21","8A4D2092DFC711E5B23DCEEA2C1C08D2"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-04 13:53:56",2,1,"124.6.188.59","2016-03-04 13:54:21","8A6506EFE1CD11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-03 14:02:21",2,1,"124.6.188.59","2016-03-03 14:02:41","8A74D4F0E10511E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-12 16:14:18",2,1,"124.6.188.59","2016-03-12 16:15:12","8AE6C141E82A11E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-04 23:05:07",4,1,"124.6.188.59","2016-03-04 23:05:33","8B11BC17E21A11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-12 16:28:37",2,1,"124.6.188.59","2016-03-12 16:29:31","8B29740AE82C11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-31 10:00:42",1,1,"124.6.188.59","2016-03-31 10:01:55","8B43B96CF6E411E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-30 00:00:43",4,1,"124.6.188.59","2016-03-30 00:01:48","8B528C7DF5C711E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-27 12:00:14",1,1,"124.6.188.59","2016-03-27 12:01:12","8B8006E0F3D011E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-06 16:07:29",1,1,"124.6.188.59","2016-03-06 16:08:01","8B8F3BBFE37211E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-03-20 00:41:31",4,1,"124.6.188.59","2016-03-20 00:42:19","8BB7FCF2EDF111E5BBA64BA764FDCAF9"
